OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
116,bcad7076-bbae-42e5-8209-c99f9da0973c,Destroyed (>50%),Single Family Residence Single Story,-13199477.5652,4034901.507
117,057acc0c-1d27-458a-87b0-4ed5facd5304,Destroyed (>50%),Single Family Residence Single Story,-13199471.0505,4034924.0648
118,c99e6eeb-22f7-49dc-8b79-62655e01baea,Destroyed (>50%),Single Family Residence Single Story,-13199489.6546,4034983.2107
119,f95e7e9e-2488-4589-9428-df06410b1424,No Damage,Single Family Residence Single Story,-13199384.1192,4034537.9974
120,a47a4b75-d067-41ae-9729-b5d8d2756a3b,Affected (1-9%),Single Family Residence Single Story,-13199482.7898,4034499.4749
121,7c5f5ba5-25b3-4157-b7d9-9280898b8ce1,Destroyed (>50%),Single Family Residence Single Story,-13199556.8538,4034462.1729
122,896f5ba4-ab78-4556-82b5-1a6e22dda106,No Damage,Single Family Residence Single Story,-13207544.9014693,4034135.13318548
123,1d653bcd-9c16-4bf7-91ee-cd83d77a0da8,No Damage,Single Family Residence Multi Story,-13207537.0596234,4034155.67068871
124,ee44497b-d1ec-4c9b-817c-69d81b7f3cb4,No Damage,Single Family Residence Multi Story,-13207518.6037,4034134.7738
125,d0088af4-6e99-4d79-baec-a7e5afa8055f,Affected (1-9%),Single Family Residence Multi Story,-13207483.0169,4034134.9023
126,36a9fa6b-054b-466f-bb85-4c793a600b6b,Minor (10-25%),Single Family Residence Single Story,-13207441.2545,4034099.8067
127,36846ed2-0346-41ae-b0c8-ef6a852717e6,Destroyed (>50%),Single Family Residence Multi Story,-13207380.3569,4034094.5904
128,0b730f90-f310-4d4a-979a-a0f47f16d3ea,No Damage,Single Family Residence Single Story,-13198776.6566,4035092.6938
129,5958a4ff-4161-46a4-9ee3-53f006c51d0c,No Damage,Single Family Residence Multi Story,-13198729.3985,4035112.1322
130,e180e1b5-3f07-41de-b9b0-4034a0824f50,No Damage,Single Family Residence Multi Story,-13198886.5705,4034656.9198
131,e4809b89-06bf-4ed0-aa0e-0a916c48d2a2,No Damage,Utility Misc Structure,-13198863.4503,4034671.4042
132,af96fffd-6c74-41e5-8711-9ecacb6dea63,No Damage,Single Family Residence Multi Story,-13198865.8803,4034696.1907
133,e1a94139-0ea0-4b14-9bdf-03e718291215,No Damage,Single Family Residence Multi Story,-13198861.7808,4034737.0444
134,c2ff6166-ddff-4e2f-a8fb-7676be149564,No Damage,Single Family Residence Single Story,-13198842.3284,4034779.1596
135,e44a0846-b33f-4fab-be66-236eb6f30add,No Damage,Single Family Residence Multi Story,-13198842.7469,4034818.1679
136,099459ed-2fff-42be-9d75-50a35efaa1dc,No Damage,Single Family Residence Multi Story,-13198851.3144,4034860.5199
137,d7c0b603-cad7-488d-872c-0e037544dc9e,No Damage,Single Family Residence Single Story,-13198815.2358,4034871.1226
138,74ba903c-4763-4e66-b613-c0a23c3b21c2,No Damage,Single Family Residence Single Story,-13198875.2002,4034911.691
139,72931251-bd2e-4c5d-bde0-a82db94fd4ee,Major (26-50%),Single Family Residence Multi Story,-13198832.2547,4034995.148
140,7a4060f2-ed20-4f80-9d8e-d085826f5923,No Damage,Single Family Residence Single Story,-13198836.3408,4034932.9251
141,ee8e99f5-d182-44cd-9b48-930e412e9fc0,No Damage,Single Family Residence Single Story,-13198796.2994,4034932.9477
142,6b7ae6b8-153d-4f81-8f20-c8afb1d54359,No Damage,Single Family Residence Single Story,-13198869.8989,4034986.8516
143,f88f9229-7f28-4497-9042-77cff5e5d054,No Damage,Single Family Residence Multi Story,-13198789.2515,4034969.8287
144,45064bd5-8d5f-45ea-95b6-7c83443548a2,No Damage,Single Family Residence Single Story,-13198899.9239,4034963.0912
145,b1d0c9d0-2fc6-456d-83e0-b805f318a715,No Damage,Single Family Residence Single Story,-13198802.2343,4034996.101
146,faf9c07f-c6c6-4869-bf10-d27920c4427d,No Damage,Single Family Residence Single Story,-13198924.9577,4034994.0062
147,46f1b1ac-fe09-417c-b19e-a8bbffaaa831,No Damage,Single Family Residence Single Story,-13198924.8292,4035030.3667
148,3ad3fd4e-1193-40c2-b436-ad1f8bd1597c,No Damage,Single Family Residence Single Story,-13198900.6581,4035066.193
149,79319a65-811b-4c63-8bf7-720aa9e2601d,Minor (10-25%),Single Family Residence Single Story,-13198876.9629225,4035053.86547681
150,95f9c21f-1314-4132-a668-9ca18be9964a,No Damage,Single Family Residence Single Story,-13198856.6279,4035076.7428
151,c6f33ad6-a22e-4bc8-9ae3-c73811801d75,No Damage,Single Family Residence Single Story,-13198817.1725,4035079.1304
152,62503120-69b4-4e55-8d9d-a53a3c968f42,Affected (1-9%),Single Family Residence Multi Story,-13198734.3231,4035083.2521
153,4159d1c9-8ac9-4b2a-885c-65b5fc96e767,Destroyed (>50%),Single Family Residence Multi Story,-13207342.5605,4034074.5248
154,7a273654-7665-4388-970b-0c8db846895a,Destroyed (>50%),Single Family Residence Single Story,-13199685.0449,4034409.8315
155,397ace58-3f38-4deb-823a-170021d241b0,Destroyed (>50%),Single Family Residence Single Story,-13199768.7558,4034350.8105
156,09b33e8d-52ab-46ed-8ca8-857bc155deb8,Destroyed (>50%),Single Family Residence Single Story,-13199825.19,4034326.9894
157,0841e6b2-a776-4ffc-b266-350f8dce23de,Destroyed (>50%),Single Family Residence Single Story,-13199846.5716,4034310.4076
158,529e76c4-a72e-422a-8584-c59367acb4d8,Destroyed (>50%),Single Family Residence Single Story,-13199435.8359992,4034537.08179623
160,b21a03cd-2abf-4900-b126-5744757ec83c,No Damage,Single Family Residence Single Story,-13199586.6885,4034469.5534
161,099baaad-053c-42ce-886a-5b1b1c3f4027,Destroyed (>50%),Single Family Residence Single Story,-13199902.1878,4034792.5588
162,65029f70-425e-4a45-845a-51711a1429f7,Destroyed (>50%),Single Family Residence Single Story,-13199653.9073,4034436.8458
163,495eaf23-f5e1-4bcc-9ac2-6b923ef887d2,Destroyed (>50%),Single Family Residence Single Story,-13199866.4969,4034813.3156
164,932773d9-c77c-4a46-b1c9-1a709fb87190,Destroyed (>50%),Single Family Residence Single Story,-13199723.199,4034393.3705
165,9762855a-c7a9-4786-b6e4-fad8650093b7,Destroyed (>50%),Single Family Residence Single Story,-13199828.3883,4034833.6311
166,7210b0eb-1833-488d-8f7b-ad5f91663c48,Destroyed (>50%),Single Family Residence Single Story,-13199759.6383,4034371.9431
167,6b96bdfb-3b51-42b2-aca4-dadad028641e,Destroyed (>50%),Single Family Residence Single Story,-13199793.9484,4034852.3579
168,c1aec580-0e2e-4603-9e18-b863e4b2687e,Destroyed (>50%),Single Family Residence Single Story,-13199794.959,4034352.4584
169,c5461041-ebb9-40c7-924d-4ed819fa927c,Destroyed (>50%),Single Family Residence Single Story,-13199758.2748,4034871.3485
170,2c683dc7-b10a-4398-93e9-92edaf425c7f,Destroyed (>50%),Single Family Residence Single Story,-13199890.9607,4034316.4538
171,5b721e21-7a19-4315-84ba-181bd8a0320f,No Damage,Single Family Residence Single Story,-13199449.8028,4034508.5961
172,a13d96b9-db1b-40aa-b802-2571998d7a0f,Destroyed (>50%),Single Family Residence Single Story,-13199533.4592,4034471.7949
173,c37aa43b-c7de-4278-9bd9-e6e2173f442b,Destroyed (>50%),Single Family Residence Single Story,-13199710.6665,4034413.1336
174,3d5c2f7d-0fd4-416b-ba71-e8ef60c5ca7d,Destroyed (>50%),Single Family Residence Single Story,-13199744.0515,4034387.793
175,474e0165-e3f9-4245-8a1e-1df304c08f3e,Major (26-50%),Single Family Residence Single Story,-13199804.3188,4034337.7821
176,af7d8ddb-4f33-4a8f-a853-d40c7518aa1b,Destroyed (>50%),Single Family Residence Single Story,-13199869.9437,4034317.9463
177,b2ae5376-e487-42ac-93ba-0a461b248842,Minor (10-25%),Single Family Residence Multi Story,-13208593.6706,4033983.3208
178,b1163305-6b36-4f1d-9354-cc4952008b19,Destroyed (>50%),Utility Misc Structure,-13208812.4516,4034023.0228
179,54b15419-c368-4dc7-a503-f418d3ae1179,Destroyed (>50%),Single Family Residence Single Story,-13199712.0859,4034898.3176
180,b25937c3-65a7-4dbf-abab-864f429606f0,Destroyed (>50%),Single Family Residence Single Story,-13199629.6582,4034997.8491
181,892e3d5b-b677-47ba-b131-3570179d369d,Destroyed (>50%),Single Family Residence Multi Story,-13199649.8215,4034993.8925
182,0fd9ac55-5d2c-4998-aa7e-950fa096e8bc,No Damage,Single Family Residence Single Story,-13192508.2135,4035606.2629
183,93bc3c93-78af-4bbd-8cde-8074e689856e,No Damage,Single Family Residence Multi Story,-13192466.4095,4035552.4828
184,602be726-95da-4f57-ae97-5088d1011722,No Damage,Single Family Residence Multi Story,-13192476.6462,4035502.6842
185,03a898fb-2450-4e27-b238-e24ca8becb1f,No Damage,Utility Misc Structure,-13192556.325,4035332.9591
186,4442c5fa-86ed-49a9-84a3-821663edcab7,Major (26-50%),Single Family Residence Multi Story,-13192496.7309,4035330.2466
187,786ff38c-453a-4429-901a-e48c6e0c508c,No Damage,Single Family Residence Multi Story,-13192585.3117,4035258.3604
188,4ec4219a-e612-44cf-b31d-0af4b548a43b,No Damage,Single Family Residence Multi Story,-13192629.8845,4035092.5773
189,aa2fd57e-1825-4249-bba4-f274b954125b,No Damage,Single Family Residence Multi Story,-13192635.8521,4034917.7462
190,db0c641c-2579-4f49-a7d3-a697169f16ca,Destroyed (>50%),Single Family Residence Single Story,-13192674.0015,4035330.7702
191,ef97b69b-ab75-43a5-9e9c-44e89372db89,Destroyed (>50%),Single Family Residence Single Story,-13192666.3603,4035248.4189
192,70ad1bf2-a2ec-4e2a-b961-6db85fd23ac2,Destroyed (>50%),Single Family Residence Single Story,-13192717.6394,4035261.2398
193,dbc4d6fc-1025-45af-8c6b-b05a7345bb87,No Damage,Utility Misc Structure,-13192753.3609,4035229.7242
194,d2028180-d421-4965-80b6-18a7b87570d7,No Damage,Utility Misc Structure,-13192748.6097,4035196.2292
195,7ebb629a-16fb-47d1-913d-0a5ecb3869ee,Destroyed (>50%),Commercial Building Multi Story,-13194611.1166,4035296.5968
196,cb10bd5c-341c-4f08-99f8-f081b18b2f28,Destroyed (>50%),Single Family Residence Single Story,-13194648.5199,4033679.2242
197,3d3c5275-1d33-46bb-bef6-c67d12bb8082,Destroyed (>50%),Single Family Residence Single Story,-13194638.1913,4033704.4791
198,484902ea-cd6d-48e7-8763-a0c08cd5473b,Destroyed (>50%),Utility Misc Structure,-13194616.7103,4033692.9511
199,08764144-c1f5-44f4-aef1-b5d8cc01d141,Destroyed (>50%),Utility Misc Structure,-13194612.9488,4033709.3856
200,342b62d6-86ca-471b-850f-ffd4979cdfaa,Destroyed (>50%),Single Family Residence Multi Story,-13194633.9458,4033720.3494
201,0d596a7b-3371-44c5-bc3c-ffee3f858e88,Destroyed (>50%),Single Family Residence Multi Story,-13194610.9059,4033807.3479
202,8dfb0b34-4fd1-411b-8a65-a6021f678988,Destroyed (>50%),Utility Misc Structure,-13194593.0962,4033796.0413
203,98a94393-78d2-4cca-a506-5bc3eb10d1e4,Destroyed (>50%),Utility Misc Structure,-13194590.3452,4033800.7655
204,0fcb5444-505a-4e11-81f6-850fd4dba8a1,Destroyed (>50%),Single Family Residence Single Story,-13194620.0229,4033791.6795
205,698f60e8-b413-4d9f-b260-cfe1d7b0d936,Destroyed (>50%),Utility Misc Structure,-13194595.0262,4033775.5766
206,6bc67f3b-ae47-4af6-9130-c760c0912a6c,No Damage,Utility Misc Structure,-13192522.0223,4035644.4899
207,49563c57-f359-4302-bb93-2ac4e9cdd38a,No Damage,Utility Misc Structure,-13192441.9686,4035506.5113
208,2f041f1d-67b2-44e0-905a-f19efa5c34ef,No Damage,Utility Misc Structure,-13192605.4388,4035034.174
209,d6dd7f96-731a-44f0-95f6-ec9ab41666ac,No Damage,Utility Misc Structure,-13192644.032,4034856.5252
210,048de939-552e-4971-90e3-6b8f4418ec2b,Destroyed (>50%),Utility Misc Structure,-13192639.4229,4035231.0153
211,9ad90580-d08e-4772-86d9-a04c60f52b79,No Damage,Single Family Residence Multi Story,-13192708.9531431,4035133.52362316
212,9fdba2e9-baa7-46b6-b66c-30d7079a4c04,No Damage,Single Family Residence Single Story,-13192776.4121,4035126.6181
213,b8422aa8-8d5f-4d06-8add-74168430cb0f,No Damage,Commercial Building Multi Story,-13209725.6019,4034155.6665
215,d34c4624-c2bc-4798-b3ae-521cf9916dd7,Destroyed (>50%),Single Family Residence Multi Story,-13207403.6084,4034107.2628
216,0812f528-338f-46d8-ad82-5e3de41a9f5e,Destroyed (>50%),Single Family Residence Multi Story,-13207361.3047,4034056.2271
218,467b7358-9678-4776-a899-440f31c380fb,No Damage,Single Family Residence Multi Story,-13207767.598,4034104.7365
219,f232071e-c19f-4df2-bcb8-19723534cacb,Destroyed (>50%),Single Family Residence Multi Story,-13207831.0681,4034323.161
220,9412716f-37ec-46dd-9b10-2bc758161b9d,No Damage,Single Family Residence Multi Story,-13207880.7671,4034409.1452
221,086f7b6f-c831-4c99-8b77-954cca5ed1fd,Destroyed (>50%),Single Family Residence Multi Story,-13207810.9933,4034396.0371
222,a056c73d-5a8b-40b3-8592-7e582c0fb784,Destroyed (>50%),Single Family Residence Multi Story,-13207761.3432,4034314.9182
223,034d460a-2cf9-49cd-b0b3-59d419e0e4c5,Destroyed (>50%),Single Family Residence Multi Story,-13207545.8612,4034209.2592
225,69acf960-6eee-4be0-9df0-67f0d105c4e7,Destroyed (>50%),Single Family Residence Multi Story,-13207495.8537,4034213.7128
226,fd1547cf-d285-47a7-b174-8fd7ab4a6121,Destroyed (>50%),Single Family Residence Multi Story,-13194713.6702,4033694.7423
